Country	Capital	Population	Flags
Afghanistan	Kabul	37172386	af.png
Albania	Tirana	2866376	al.png
Algeria	Algiers	42228429	dz.png
American Samoa	Pago Pago	55465	as.png
Andorra	Andorra la Vella	77006	ad.png
Angola	Luanda	30809762	ao.png
Anguilla	The Valley	13254	ai.png
Antarctica		0	aq.png
Antigua and Barbuda	St. John's	96286	ag.png
Argentina	Buenos Aires	44494502	ar.png
Armenia	Yerevan	2951776	am.png
Aruba	Oranjestad	105845	aw.png
Australia	Canberra	24992369	au.png
Austria	Vienna	8847037	at.png
Azerbaijan	Baku	9942334	az.png
Bahamas	Nassau	385640	bs.png
Bahrain	Manama	1569439	bh.png
Bangladesh	Dhaka	161356039	bd.png
Barbados	Bridgetown	286641	bb.png
Belarus	Minsk	9485386	by.png
Belgium	Brussels	11422068	be.png
Belize	Belmopan	383071	bz.png
Benin	Porto-Novo	11485048	bj.png
Bermuda	Hamilton	63968	bm.png
Bhutan	Thimphu	754394	bt.png
Bolivia	Sucre	11353142	bo.png
Bosnia and Herzegovina	Sarajevo	3323929	ba.png
Botswana	Gaborone	2254126	bw.png
Bouvet Island		0	br.png
Brazil	Brasilia	209469333	io.png
British Indian Ocean Territory	Diego Garcia	4000	vg.png
British Virgin Islands	Road Town	29802	bn.png
Brunei	Bandar Seri Begawan	428962	bg.png
Bulgaria	Sofia	7000039	bf.png
Burkina Faso	Ouagadougou	19751535	bi.png
Burundi	Gitega	11175378	cv.png
Cabo Verde	Praia	543767	kh.png
Cambodia	Phnom Penh	16249798	cm.png
Cameroon	Yaounde	25216237	ca.png
Canada	Ottawa	37058856	ky.png
Cayman Islands	George Town	64174	cf.png
Central African Republic	Bangui	4666377	td.png
Chad	N'Djamena	15477751	cl.png
Chile	Santiago	18729160	cn.png
China	Beijing	1392730000	cx.png
Christmas Island	Flying Fish Cove	1500	cc.png
Cocos Islands	West Island	628	co.png
Colombia	Bogota	49648685	km.png
Comoros	Moroni	832322	cg.png
Cook Islands	Avarua	21388	ck.png
Costa Rica	San Jose	4999441	cr.png
Croatia	Zagreb	4089400	hr.png
Cuba	Havana	11338138	cu.png
Curacao	 Willemstad	159849	cw.png
Cyprus	Nicosia	1189265	cy.png
Czechia	Prague	10625695	cz.png
Democratic Republic of the Congo	Kinshasa	84068091	cd.png
Denmark	Copenhagen	5797446	dk.png
Djibouti	Djibouti	958920	dj.png
Dominica	Roseau	71625	dm.png
Dominican Republic	Santo Domingo	10627165	do.png
Ecuador	Quito	17084357	ec.png
Egypt	Cairo	98423595	eg.png
El Salvador	San Salvador	6420744	sv.png
Equatorial Guinea	Malabo	1308974	gq.png
Eritrea	Asmara	0	er.png
Estonia	Tallinn	1320884	ee.png
Eswatini	Mbabane	1136191	sz.png
Ethiopia	Addis Ababa	109224559	et.png
Falkland Islands	Stanley	2638	fo.png
Faeroe Islands	Torshavn	48497	fk.png
Fiji	Suva	883483	fj.png
Finland	Helsinki	5518050	fi.png
France	Paris	66987244	fr.png
French Polynesia	Papeete	277679	pf.png
Gabon	Libreville	2119275	ga.png
Gambia	Banjul	2280102	gm.png
Georgia	Tbilisi	3731000	ge.png
Germany	Berlin	82927922	de.png
Ghana	Accra	29767108	gh.png
Gibraltar	Gibraltar	33718	gi.png
Greece	Athens	10727668	gr.png
Greenland	Nuuk	56025	gl.png
Grenada	St. George's	111454	gd.png
Guam	Hagatna	165768	gu.png
Guatemala	Guatemala City	17247807	gt.png
Guernsey	St Peter Port	65228	gg.png
Guinea	Conakry	12414318	gn.png
Guinea-Bissau	Bissau	1874309	gw.png
Guyana	Georgetown	779004	gy.png
Haiti	Port-au-Prince	11123176	ht.png
Honduras	Tegucigalpa	9587522	hn.png
Hong Kong	Hong Kong	7451000	hk.png
Hungary	Budapest	9768785	hu.png
Iceland	Reykjavik	353574	is.png
India	New Delhi	1352617328	in.png
Indonesia	Jakarta	267663435	id.png
Iran	Tehran	81800269	ir.png
Iraq	Baghdad	38433600	iq.png
Ireland	Dublin	4853506	ie.png
Isle of Man	Douglas	84077	im.png
Israel	Jerusalem	8883800	il.png
Italy	Rome	60431283	it.png
Jamaica	Kingston	2934855	jm.png
Japan	Tokyo	126529100	jp.png
Jersey	Saint Helier	90812	je.png
Jordan	Amman	9956011	jo.png
Kazakhstan	Nur-Sultan	18276499	kz.png
Kenya	Nairobi	51393010	ke.png
Kiribati	Tarawa	115847	ki.png
Kuwait	Kuwait City	4137309	kw.png
Kyrgyzstan	Bishkek	6315800	kg.png
Laos	Vientiane	7061507	la.png
Latvia	Riga	1926542	lv.png
Lebanon	Beirut	6848925	lb.png
Lesotho	Maseru	2108132	ls.png
Liberia	Monrovia	4818977	lr.png
Libya	Tripoli	6678567	ly.png
Liechtenstein	Vaduz	37910	li.png
Lithuania	Vilnius	2789533	lt.png
Luxembourg	Luxembourg	607728	lu.png
Macao	Macao	631636	mo.png
Madagascar	Antananarivo	26262368	mg.png
Malawi	Lilongwe	17563749	mw.png
Malaysia	Kuala Lumpur	31528585	my.png
Maldives	Male	515696	mv.png
Mali	Bamako	19077690	ml.png
Malta	Valletta	483530	mt.png
Marshall Islands	Majuro	58413	mh.png
Mauritania	Nouakchott	4403319	mr.png
Mauritius	Port Louis	1265303	mu.png
Mayotte	Mamoudzou	159042	yt.png
Mexico	Mexico City	126190788	mx.png
Micronesia	Palikir	112640	fm.png
Moldova	Chisinau	3545883	md.png
Monaco	Monaco	38682	mc.png
Mongolia	Ulaanbaatar	3170208	mn.png
Montenegro	Podgorica	622345	me.png
Montserrat	Plymouth	9341	ms.png
Morocco	Rabat	36029138	ma.png
